Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
162603,162603,0.72,Ideal,G,VS2,62.2,55.0,5.75,5.79,3.59,3024
60887,60887,1.07,Ideal,E,VVS1,61.3,56.0,6.58,6.62,4.05,11167
6172,6172,0.72,Ideal,I,VS2,61.7,56.0,5.77,5.73,3.55,2426
138019,138019,0.43,Ideal,G,VS2,61.8,57.0,4.84,4.85,2.99,867
335,335,0.7,Very Good,I,VS2,63.4,60.0,5.64,5.6,3.56,2177
110752,110752,2.19,Premium,I,SI1,61.7,58.0,8.38,8.29,5.15,13502
25391,25391,0.91,Very Good,F,SI1,63.1,60.0,6.11,6.17,3.89,4025
49427,49427,0.7,Ideal,I,SI2,61.9,54.0,5.68,5.71,3.53,1749
26323,26323,1.5,Very Good,D,SI1,62.0,59.0,7.26,7.3,4.52,14507
162419,162419,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.52,2.76,579
33513,33513,0.34,Good,I,SI1,63.3,56.0,4.46,4.41,2.81,523
41745,41745,1.01,Good,J,SI2,63.1,60.0,6.33,6.37,4.01,3594
75541,75541,0.71,Ideal,G,VS2,63.0,54.0,5.66,5.68,3.57,2393
182157,182157,1.0,Ideal,D,SI1,62.1,56.0,6.41,6.46,3.99,5748
99157,99157,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.7,3.51,2839
54208,54208,0.31,Ideal,D,VS1,61.9,56.0,4.34,4.37,2.69,742
32681,32681,1.05,Ideal,E,SI1,61.0,55.0,6.62,6.58,4.02,5510
28434,28434,0.73,Ideal,E,SI2,61.0,57.0,5.81,5.85,3.56,2673
58612,58612,0.57,Premium,F,VS1,62.4,58.0,5.26,5.3,3.28,1915
167712,167712,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.41,4.04,5679
73378,73378,0.5,Premium,F,VS2,60.3,60.0,5.15,5.13,3.09,1705
152183,152183,0.51,Ideal,G,VS2,62.3,56.0,5.12,5.09,3.17,1443
174718,174718,0.5,Very Good,E,VS1,62.2,59.0,5.02,5.07,3.14,1949
34036,34036,0.78,Fair,F,SI2,65.3,58.0,5.86,5.68,3.75,2452
81642,81642,0.79,Premium,E,VS2,62.5,58.0,5.9,5.86,3.68,3323
166594,166594,0.3,Ideal,F,IF,61.3,58.0,4.3,4.34,2.65,886
99703,99703,0.9,Ideal,I,SI2,61.9,55.0,6.2,6.16,3.82,2927
5718,5718,1.21,Premium,J,SI1,61.7,57.0,6.83,6.77,4.19,5331
78689,78689,0.32,Very Good,H,VVS2,63.1,56.0,4.37,4.33,2.75,706
19060,19060,1.01,Premium,F,SI1,61.8,59.0,6.42,6.4,3.96,5164
151613,151613,1.01,Ideal,F,SI1,63.0,57.0,6.37,6.39,4.02,4939
161193,161193,0.3,Premium,H,VS2,62.7,59.0,4.28,4.22,2.66,608
34760,34760,0.3,Good,H,SI1,63.3,59.0,4.27,4.3,2.71,421
70055,70055,1.08,Very Good,E,VVS2,60.3,58.0,6.65,6.69,4.04,9702
119917,119917,0.73,Premium,G,VS1,62.3,59.0,5.76,5.79,3.59,3002
136247,136247,0.4,Ideal,D,SI1,61.6,57.0,4.78,4.72,2.92,810
125421,125421,1.09,Good,F,SI2,62.8,58.0,6.53,6.57,4.11,4586
160972,160972,0.3,Premium,E,SI1,61.0,60.0,4.27,4.31,2.62,526
114440,114440,0.32,Very Good,G,VVS1,62.2,55.0,4.4,4.41,2.74,846
57052,57052,0.9,Good,G,SI2,63.1,62.0,6.02,6.09,3.81,3181
166090,166090,1.23,Ideal,F,VS1,62.4,56.0,6.83,6.88,4.27,10995
182010,182010,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.78,3.49,2455
62351,62351,1.54,Ideal,H,VS2,61.1,57.0,7.43,7.51,4.57,12377
122616,122616,0.7,Premium,F,SI1,61.7,59.0,5.65,5.62,3.48,2340
13651,13651,1.5,Ideal,D,VS2,61.4,58.0,7.32,7.37,4.52,15802
98674,98674,0.52,Ideal,G,VVS2,61.9,55.0,5.16,5.2,3.2,1875
167861,167861,0.71,Premium,F,VS2,59.9,60.0,5.84,5.81,3.48,2800
192510,192510,1.09,Very Good,H,SI1,62.9,57.0,6.54,6.49,4.1,4559
97196,97196,1.02,Ideal,H,SI1,61.8,55.0,6.52,6.46,4.01,3635
124380,124380,0.3,Ideal,D,VS1,61.7,56.0,4.28,4.3,2.65,947
29067,29067,0.71,Good,H,VS2,58.4,59.8,5.85,5.9,3.4,2138
124369,124369,0.32,Ideal,H,VVS2,62.4,55.0,4.37,4.39,2.73,645
28697,28697,1.12,Premium,F,VS2,59.3,59.0,6.78,6.74,3.99,6928
60804,60804,0.72,Very Good,E,SI2,62.1,56.0,5.79,5.81,3.6,2239
157319,157319,1.0,Fair,H,SI1,58.1,66.0,6.54,6.48,3.78,4574
91075,91075,1.21,Premium,G,VS2,58.7,60.0,7.08,7.0,4.19,8711
111069,111069,1.2,Ideal,H,SI1,62.5,56.0,6.75,6.71,4.21,6777
16562,16562,0.32,Premium,I,VVS2,62.3,58.0,4.41,4.42,2.75,589
13798,13798,0.5,Ideal,D,VS2,62.1,56.0,5.05,5.08,3.15,1822
145316,145316,0.23,Very Good,E,VVS2,61.7,61.0,3.89,3.92,2.43,530
156543,156543,0.71,Very Good,G,SI2,59.0,62.0,5.81,5.86,3.44,2098
146789,146789,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.48,4.01,5940
162790,162790,0.38,Very Good,G,VS2,60.8,62.0,4.7,4.72,2.87,807
170907,170907,1.2,Very Good,I,VS2,63.1,58.0,6.77,6.7,4.24,5174
147260,147260,0.31,Ideal,E,VS2,61.5,55.0,4.34,4.37,2.68,680
139971,139971,0.24,Ideal,H,VVS1,61.9,55.0,3.99,4.03,2.48,504
33362,33362,0.34,Premium,G,IF,61.5,59.0,4.48,4.44,2.74,1097
13423,13423,0.71,Premium,G,VS1,61.3,60.0,5.7,5.73,3.5,2664
148147,148147,0.51,Very Good,E,VS1,61.8,57.0,5.16,5.13,3.18,2037
163259,163259,0.41,Good,F,VS2,63.6,56.0,4.69,4.72,2.99,829
14073,14073,1.53,Premium,H,VS2,61.6,59.0,7.41,7.36,4.55,11434
7139,7139,0.9,Very Good,I,VS1,63.0,57.0,6.09,6.17,3.86,3844
65323,65323,1.11,Ideal,F,VS1,61.1,57.0,6.73,6.69,4.1,8427
32353,32353,0.42,Ideal,G,VVS1,62.1,55.0,4.8,4.79,2.98,1331
31701,31701,2.08,Good,G,SI2,59.0,64.0,8.35,8.42,4.93,16589
38453,38453,1.67,Very Good,G,SI2,61.8,58.0,7.58,7.62,4.7,10396
155211,155211,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.31,2.69,610
63655,63655,0.9,Very Good,H,VS1,61.8,56.0,6.14,6.19,3.81,4439
88979,88979,1.01,Premium,D,SI2,62.0,59.0,6.42,6.45,3.99,4958
161640,161640,1.02,Good,E,SI2,63.7,62.0,6.34,6.37,4.05,4435
145205,145205,0.52,Very Good,E,VS2,62.0,55.0,5.19,5.21,3.22,1651
99364,99364,2.01,Very Good,G,SI2,63.1,54.0,8.02,8.07,5.07,18495
68606,68606,0.7,Very Good,E,VS1,62.4,58.0,5.63,5.72,3.54,3047
50151,50151,0.74,Ideal,D,VS2,60.7,55.0,5.9,5.91,3.58,3389
3403,3403,1.16,Ideal,G,VVS1,62.6,55.0,6.72,6.69,4.21,10411
16740,16740,0.32,Ideal,I,VS1,62.9,57.0,4.33,4.31,2.71,648
137670,137670,0.51,Very Good,D,SI1,63.0,59.0,5.13,5.1,3.22,1427
33591,33591,1.7,Very Good,E,VS2,61.8,56.0,7.55,7.6,4.7,17254
53839,53839,0.34,Ideal,E,SI1,62.6,54.0,4.47,4.48,2.8,765
13570,13570,0.41,Ideal,E,VVS2,61.0,57.0,4.8,4.83,2.94,1186
54785,54785,1.22,Premium,F,VS2,62.7,58.0,6.83,6.79,4.27,9016
130857,130857,1.28,Premium,H,SI2,60.3,58.0,7.08,7.02,4.26,6129
19703,19703,0.57,Ideal,F,VVS2,60.6,57.0,5.4,5.44,3.29,2250
82233,82233,0.33,Ideal,F,VVS1,62.2,54.0,4.47,4.46,2.78,880
49573,49573,1.35,Ideal,G,VS2,62.4,57.0,7.08,7.03,4.38,10709
86408,86408,1.01,Premium,H,VS1,62.4,59.0,6.41,6.39,4.0,5416
984,984,0.3,Ideal,F,VVS2,61.3,57.0,4.34,4.38,2.68,737
117797,117797,1.26,Ideal,H,VS1,61.9,54.0,6.87,6.91,4.26,7789
96924,96924,1.13,Ideal,J,VS2,62.4,55.0,6.65,6.67,4.16,4612
118669,118669,0.42,Premium,E,SI1,60.3,58.0,4.87,4.81,2.91,945
15230,15230,0.9,Very Good,H,SI1,62.8,57.0,6.12,6.06,3.81,3115
106336,106336,0.31,Ideal,E,SI1,61.4,56.0,4.35,4.37,2.68,698
31523,31523,0.52,Ideal,E,VS2,62.2,55.0,5.19,5.16,3.21,1684
144372,144372,0.42,Ideal,E,VVS2,61.8,56.0,4.84,4.81,2.98,1243
21490,21490,1.2,Premium,E,SI2,63.0,58.0,6.76,6.64,4.22,4632
1011,1011,0.5,Ideal,E,VS2,62.0,56.0,5.14,5.11,3.18,1555
143572,143572,1.02,Very Good,D,SI1,63.6,59.0,6.39,6.3,4.04,5291
165768,165768,0.31,Premium,G,VS1,61.9,59.0,4.34,4.31,2.68,802
120853,120853,1.51,Very Good,E,SI2,61.0,60.0,7.32,7.36,4.46,8563
138280,138280,0.71,Ideal,G,SI2,62.1,55.0,5.69,5.77,3.56,2133
109048,109048,0.71,Ideal,I,SI1,62.1,57.0,5.71,5.74,3.55,2131
36311,36311,0.7,Very Good,F,SI1,61.9,59.0,5.6,5.62,3.47,2161
169420,169420,0.36,Very Good,E,VS2,63.0,54.0,4.48,4.51,2.83,789
53826,53826,0.54,Premium,F,VS2,60.5,59.0,5.26,5.28,3.19,1454
142746,142746,0.82,Premium,E,SI1,61.1,61.0,6.0,6.05,3.67,3509
100194,100194,1.0,Premium,D,VS2,62.8,61.0,6.36,6.32,3.98,6256
165604,165604,0.39,Very Good,E,VS2,60.7,58.0,4.7,4.73,2.87,793
9598,9598,1.55,Ideal,F,SI1,61.6,57.0,7.42,7.47,4.58,11489
18330,18330,1.01,Premium,G,VS2,60.9,62.0,6.47,6.38,3.89,5950
39549,39549,1.0,Very Good,H,SI1,59.9,63.0,6.49,6.52,3.88,4240
127742,127742,1.03,Ideal,F,SI2,61.0,57.0,6.53,6.56,3.99,4675
117870,117870,1.01,Ideal,H,SI1,62.0,56.0,6.42,6.45,3.99,4432
57430,57430,0.3,Ideal,G,VS1,62.5,57.0,4.3,4.28,2.68,776
104540,104540,0.34,Premium,D,VS2,62.0,58.0,4.46,4.49,2.78,805
99710,99710,0.3,Ideal,F,IF,61.9,57.0,4.26,4.3,2.65,873
99099,99099,1.03,Ideal,D,SI1,61.5,57.0,6.48,6.5,3.99,5234
64081,64081,0.42,Ideal,F,VS1,62.2,55.0,4.8,4.82,2.99,1031
47763,47763,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.63,4.12,4821
41107,41107,0.7,Good,E,VS2,63.7,60.0,5.59,5.62,3.58,2856
50060,50060,0.3,Premium,G,VS1,61.9,58.0,4.31,4.33,2.67,776
161338,161338,0.56,Premium,E,VS2,61.5,57.0,5.28,5.31,3.25,1633
130155,130155,0.31,Very Good,J,VVS2,62.6,59.0,4.32,4.35,2.71,465
189044,189044,0.41,Ideal,E,VVS2,61.8,57.0,4.79,4.77,2.95,1105
134271,134271,1.0,Premium,G,VS2,62.9,57.0,6.4,6.33,4.0,5544
133835,133835,0.52,Ideal,E,SI1,62.0,55.0,5.15,5.19,3.2,1664
67776,67776,0.22,Premium,D,VS2,61.4,61.0,3.89,3.93,2.4,411
8966,8966,1.16,Premium,H,VS1,61.4,59.0,6.77,6.73,4.15,6562
95268,95268,0.71,Ideal,H,SI1,61.1,57.0,5.72,5.79,3.52,2362
85345,85345,0.4,Ideal,E,VS1,62.2,57.0,4.69,4.72,2.93,905
4638,4638,0.33,Premium,D,VS2,61.6,60.0,4.45,4.49,2.75,853
68067,68067,0.3,Very Good,G,VS2,62.5,59.0,4.27,4.3,2.67,489
138397,138397,0.53,Ideal,E,SI1,63.0,55.0,5.11,5.16,3.23,1393
32427,32427,0.7,Good,E,VS2,60.3,63.0,5.65,5.73,3.42,3075
192631,192631,1.01,Premium,G,VS2,61.3,59.0,6.45,6.43,3.94,6108
190464,190464,1.09,Ideal,G,VVS2,61.3,56.0,6.63,6.69,4.08,8227
142516,142516,0.3,Premium,E,VS2,62.2,59.0,4.26,4.29,2.66,844
103716,103716,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.9,898
128002,128002,1.14,Premium,F,SI1,60.2,60.0,6.84,6.8,4.11,5988
158689,158689,0.4,Very Good,H,VVS2,63.1,56.0,4.74,4.7,2.98,1035
172058,172058,0.7,Good,E,SI2,63.9,59.0,5.62,5.54,3.56,2028
80927,80927,0.32,Ideal,G,VS2,61.5,57.0,4.42,4.45,2.72,561
38890,38890,0.39,Ideal,G,IF,61.9,54.0,4.66,4.68,2.9,918
182656,182656,0.41,Ideal,F,VS2,62.8,57.0,4.77,4.7,2.97,985
8519,8519,0.64,Premium,D,SI1,61.3,59.0,5.58,5.54,3.41,1942
135247,135247,1.08,Ideal,G,SI2,62.0,56.0,6.62,6.56,4.08,4315
150932,150932,0.31,Very Good,G,VVS2,62.5,59.0,4.32,4.34,2.7,696
23764,23764,0.4,Premium,F,VS1,61.4,59.0,4.76,4.79,2.93,982
52333,52333,0.31,Very Good,H,VS1,62.6,55.0,4.33,4.37,2.72,541
114452,114452,1.01,Premium,H,SI2,62.9,58.0,6.38,6.35,4.0,4743
178833,178833,0.51,Premium,F,SI2,62.2,59.0,5.14,5.08,3.18,1203
5923,5923,0.4,Premium,G,VS2,62.3,59.0,4.69,4.71,2.93,1003
83801,83801,0.51,Ideal,E,VS1,61.9,57.0,5.09,5.12,3.16,1741
104611,104611,0.32,Premium,G,VS2,61.5,60.0,4.4,4.38,2.7,673
134148,134148,1.29,Premium,D,SI1,60.9,61.0,6.99,6.97,4.26,6055
189948,189948,0.4,Ideal,E,SI1,62.8,55.0,4.7,4.73,2.96,945
122851,122851,1.01,Premium,G,VS2,62.0,60.0,6.36,6.39,3.96,6194
50438,50438,1.01,Very Good,D,SI1,59.1,61.0,6.52,6.59,3.88,5544
53861,53861,0.3,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.69,814
43311,43311,0.3,Ideal,E,VVS1,62.6,57.0,4.28,4.3,2.69,956
156202,156202,0.35,Ideal,G,VS1,62.1,55.0,4.56,4.59,2.84,706
155830,155830,0.3,Ideal,D,SI1,62.2,55.0,4.36,4.34,2.7,665
190773,190773,1.01,Good,E,SI2,59.6,59.0,6.55,6.52,3.9,4719
76028,76028,0.56,Ideal,G,VVS2,62.0,57.0,5.28,5.31,3.28,1929
51768,51768,0.44,Very Good,D,VS2,61.2,57.0,4.92,4.89,2.99,1317
9027,9027,1.52,Ideal,H,VVS2,62.2,56.0,7.38,7.29,4.56,9332
23282,23282,0.76,Premium,D,VS2,59.0,60.0,6.01,5.95,3.53,3394
111160,111160,1.1,Ideal,H,SI1,61.3,57.0,6.63,6.66,4.08,5617
100349,100349,0.39,Very Good,G,VS2,63.1,58.0,4.62,4.7,2.94,787
110288,110288,0.85,Very Good,J,SI1,61.5,58.0,6.09,6.13,3.74,2726
109400,109400,0.33,Ideal,G,IF,61.6,55.0,4.48,4.45,2.75,879
4310,4310,2.12,Ideal,H,SI2,62.9,55.0,8.19,8.11,5.13,17118
118729,118729,0.31,Ideal,E,VVS2,60.7,57.0,4.37,4.34,2.64,788
166745,166745,0.31,Very Good,G,SI1,62.8,53.0,4.35,4.35,2.73,522
106353,106353,1.01,Very Good,E,VS2,62.3,58.0,6.37,6.44,3.99,6944
30298,30298,2.03,Ideal,J,SI2,61.8,56.0,8.15,8.1,5.02,12098
117348,117348,0.53,Ideal,E,SI1,61.6,57.0,5.17,5.2,3.2,1448
105617,105617,0.41,Premium,G,SI1,62.2,58.0,4.74,4.78,2.96,838
119112,119112,1.52,Premium,G,VS1,62.0,58.0,7.36,7.41,4.58,12342
98293,98293,1.01,Very Good,G,VVS2,60.5,60.0,6.53,6.57,3.95,7879
124604,124604,0.29,Very Good,F,VVS2,62.0,60.0,4.19,4.23,2.62,475
84651,84651,1.58,Ideal,I,SI1,61.6,55.0,7.45,7.48,4.6,7584
65018,65018,1.01,Premium,H,SI2,60.1,58.0,6.52,6.47,3.9,3388
40979,40979,0.5,Very Good,H,VS2,60.7,60.0,5.07,5.13,3.09,1197
30893,30893,0.7,Very Good,E,VS2,63.3,57.0,5.6,5.67,3.56,2965
140981,140981,0.26,Very Good,H,SI1,60.0,60.0,4.1,4.17,2.5,372
64719,64719,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1629
37241,37241,0.7,Good,F,SI1,61.2,64.0,5.67,5.73,3.48,2164
88608,88608,0.5,Very Good,G,VVS2,62.6,57.0,5.1,5.05,3.18,1794
106247,106247,1.03,Good,D,SI1,57.6,62.0,6.65,6.73,3.83,6058
93740,93740,0.9,Ideal,G,SI1,62.2,57.0,6.21,6.16,3.85,3991
68317,68317,0.31,Very Good,H,VVS2,62.5,59.0,4.33,4.36,2.71,587
73265,73265,1.21,Ideal,I,VS1,61.7,57.0,6.78,6.84,4.2,5892
39168,39168,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.81,3.57,3167
88281,88281,1.04,Very Good,D,SI2,61.9,60.0,6.49,6.53,4.03,4637
151784,151784,0.5,Ideal,G,VVS2,62.8,56.0,5.08,5.1,3.2,1935
137479,137479,0.3,Premium,E,VS2,61.9,59.0,4.26,4.29,2.64,844
142621,142621,0.5,Very Good,E,SI1,64.1,57.0,5.02,4.97,3.19,1406
70919,70919,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1919
41863,41863,1.05,Very Good,G,VVS2,63.5,56.0,6.45,6.49,4.1,7811
73256,73256,0.9,Very Good,E,SI2,63.1,56.0,6.13,6.16,3.87,3864
169571,169571,1.01,Very Good,H,SI1,61.2,61.0,6.41,6.44,3.93,4116
17221,17221,0.4,Very Good,G,SI1,63.4,58.0,4.69,4.66,2.97,723
118264,118264,0.3,Ideal,F,VVS1,60.8,56.0,4.37,4.39,2.66,886
185786,185786,1.26,Premium,F,VS1,61.9,59.0,6.97,6.92,4.3,9784
132360,132360,0.9,Premium,G,SI2,63.0,58.0,6.15,6.12,3.86,3307
101074,101074,0.35,Very Good,D,SI1,62.8,56.0,4.46,4.51,2.81,619
59732,59732,1.62,Ideal,I,VS1,61.6,56.0,7.58,7.54,4.66,10821
172116,172116,0.26,Ideal,F,VS2,62.3,53.0,4.04,4.08,2.53,483
70837,70837,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,561
11095,11095,0.4,Very Good,H,VS2,62.8,58.0,4.67,4.69,2.94,782
82243,82243,0.41,Ideal,E,VS1,62.7,56.0,4.71,4.73,2.96,915
102238,102238,0.72,Ideal,G,SI1,60.5,57.0,5.79,5.84,3.52,2604
