Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
60905,60905,0.3,Ideal,G,VVS2,62.3,55.0,4.28,4.31,2.67,684
26156,26156,1.35,Ideal,H,SI1,62.6,56.0,7.05,7.08,4.42,8385
174598,174598,0.53,Premium,G,VS2,62.1,57.0,5.15,5.17,3.2,1607
105289,105289,1.54,Very Good,I,VS2,59.4,59.0,7.53,7.48,4.45,8930
146609,146609,0.37,Ideal,G,IF,60.2,57.0,4.64,4.67,2.8,1100
68887,68887,2.0,Very Good,E,SI2,62.9,58.0,8.01,7.98,5.05,15913
159128,159128,0.31,Ideal,G,VVS1,61.1,57.0,4.36,4.38,2.67,767
103977,103977,0.72,Very Good,E,VS2,61.6,58.0,5.75,5.79,3.56,2812
106612,106612,1.22,Ideal,H,VVS2,61.1,56.0,6.9,6.94,4.23,9105
151637,151637,0.32,Ideal,D,SI1,61.6,55.0,4.39,4.42,2.72,589
170368,170368,1.01,Good,F,VS2,64.0,52.0,6.37,6.31,4.06,6925
78726,78726,0.36,Very Good,D,SI1,63.3,56.0,4.53,4.49,2.86,760
28574,28574,0.72,Ideal,E,VS2,61.3,56.0,5.79,5.81,3.55,3274
150247,150247,0.35,Premium,E,VS1,59.3,59.0,4.58,4.62,2.73,829
59785,59785,0.33,Ideal,G,VS2,60.3,56.0,4.55,4.51,2.72,743
142365,142365,0.91,Good,F,SI1,63.7,56.0,6.15,6.07,3.91,3421
10484,10484,1.2,Premium,I,SI1,62.7,61.0,6.74,6.68,4.21,5226
30166,30166,0.72,Ideal,G,VS2,61.8,56.0,5.74,5.76,3.56,2896
168505,168505,1.09,Ideal,D,VS2,61.9,55.0,6.62,6.61,4.09,10504
17485,17485,0.73,Premium,E,SI1,59.1,59.0,5.89,5.85,3.47,2851
61959,61959,1.23,Ideal,D,VS2,62.0,55.0,6.89,6.85,4.27,9974
165445,165445,1.52,Ideal,E,VS2,61.5,55.0,7.48,7.43,4.58,14354
175026,175026,0.5,Ideal,G,SI1,61.4,57.0,5.06,5.1,3.13,1267
25699,25699,1.02,Very Good,F,SI2,61.8,59.0,6.41,6.46,3.98,4321
103636,103636,0.39,Premium,J,VVS1,60.6,58.0,4.74,4.7,2.86,994
127269,127269,0.7,Good,E,SI2,61.1,57.0,5.72,5.75,3.5,2026
169490,169490,1.51,Ideal,E,VS2,61.0,56.0,7.42,7.39,4.52,14416
83006,83006,1.02,Very Good,F,SI1,61.9,57.0,6.42,6.48,3.99,5665
130202,130202,1.26,Ideal,J,SI2,59.5,62.0,7.06,7.0,4.21,3816
134368,134368,0.33,Ideal,G,VS2,61.7,55.0,4.43,4.4,2.72,743
142271,142271,1.2,Very Good,F,VVS2,62.1,56.0,6.76,6.87,4.23,10577
86098,86098,0.41,Ideal,F,VVS1,61.0,57.0,4.8,4.77,2.92,1295
172816,172816,1.51,Premium,F,VS2,62.0,59.0,7.3,7.32,4.54,14032
104800,104800,0.31,Very Good,H,SI1,63.1,55.0,4.37,4.35,2.74,447
125371,125371,1.08,Ideal,F,VS2,61.6,57.0,6.58,6.61,4.07,7276
13845,13845,1.01,Ideal,H,SI2,61.9,57.0,6.5,6.48,4.02,4662
149139,149139,0.42,Ideal,J,VS2,62.3,55.0,4.82,4.79,3.0,719
103553,103553,1.2,Ideal,H,VS1,61.8,56.0,6.76,6.78,4.18,6784
12515,12515,0.33,Very Good,G,VS1,59.8,61.0,4.51,4.53,2.7,726
95560,95560,0.5,Ideal,G,VS1,60.9,58.0,5.09,5.12,3.12,1764
8349,8349,1.7,Premium,H,VS2,60.9,58.0,7.69,7.61,4.66,12150
37446,37446,1.1,Very Good,G,VS1,62.9,58.0,6.52,6.59,4.11,6509
40784,40784,0.34,Ideal,F,SI1,62.3,54.0,4.49,4.47,2.79,641
99712,99712,1.51,Ideal,G,VS2,61.0,56.0,7.44,7.4,4.53,13532
87823,87823,1.2,Ideal,G,VS2,61.7,56.0,6.82,6.84,4.21,8228
65053,65053,0.31,Very Good,I,VVS2,62.4,60.0,4.34,4.37,2.71,538
153405,153405,0.7,Premium,H,VS1,61.6,58.0,5.7,5.67,3.5,2316
146989,146989,1.51,Premium,G,SI1,62.1,58.0,7.36,7.31,4.55,10962
15343,15343,1.2,Very Good,G,VS1,63.5,57.0,6.66,6.72,4.26,7691
47091,47091,1.75,Ideal,F,SI1,61.2,57.0,7.76,7.79,4.76,14581
20410,20410,0.3,Very Good,F,VVS2,61.2,60.0,4.27,4.3,2.63,878
81336,81336,1.01,Good,G,VS2,58.9,60.0,6.52,6.58,3.88,5174
69222,69222,2.06,Premium,H,SI1,62.3,59.0,8.15,8.09,5.06,17849
64989,64989,0.4,Premium,H,VVS1,61.6,58.0,4.7,4.74,2.9,1000
157567,157567,0.32,Ideal,H,IF,61.8,57.0,4.42,4.39,2.72,1080
133382,133382,0.29,Very Good,H,VVS2,59.9,59.0,4.27,4.3,2.55,504
161737,161737,1.5,Premium,F,SI1,62.3,58.0,7.32,7.28,4.55,10814
136699,136699,0.7,Premium,E,SI1,61.7,59.0,5.72,5.68,3.51,2352
193326,193326,1.53,Premium,J,VS1,62.7,57.0,7.35,7.3,4.6,9050
154393,154393,0.52,Premium,H,SI1,61.0,58.0,5.16,5.2,3.16,1259
156327,156327,0.41,Ideal,G,VS2,62.9,57.0,4.77,4.74,2.98,1087
18078,18078,0.81,Ideal,G,SI1,61.4,55.0,5.98,6.02,3.69,3617
174172,174172,0.53,Premium,F,SI1,61.2,59.0,5.21,5.18,3.18,1276
42830,42830,0.72,Very Good,I,SI2,62.2,58.0,5.67,5.74,3.55,1902
2393,2393,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.5,2.77,781
25358,25358,1.01,Ideal,E,VS2,61.8,56.0,6.46,6.49,4.01,6416
140361,140361,1.52,Ideal,I,VVS2,61.7,55.0,7.37,7.41,4.56,10821
102719,102719,1.7,Very Good,G,VS2,63.1,59.0,7.54,7.5,4.76,13109
58905,58905,0.9,Good,G,SI1,63.1,58.0,6.08,6.13,3.84,3398
106258,106258,0.7,Good,H,VVS1,61.0,61.0,5.74,5.75,3.5,3036
93624,93624,0.7,Premium,G,VS2,60.4,60.0,5.73,5.77,3.47,2766
163978,163978,1.16,Ideal,F,VS1,61.4,54.0,6.72,6.79,4.15,9452
141597,141597,1.52,Premium,H,VS2,62.3,60.0,7.33,7.3,4.56,10939
190981,190981,1.5,Fair,H,SI1,65.2,59.0,7.04,7.09,4.59,9283
39628,39628,1.14,Premium,I,SI1,60.9,59.0,6.72,6.78,4.11,4360
185149,185149,1.01,Ideal,D,SI1,60.0,58.0,6.52,6.55,3.91,4872
183778,183778,0.3,Ideal,F,VS2,61.0,56.0,4.38,4.39,2.67,606
142313,142313,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.27,3.26,1383
171427,171427,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.34,2.68,564
103607,103607,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.2,3.22,1908
168228,168228,1.01,Ideal,E,SI2,62.8,57.0,6.39,6.32,3.99,4077
147506,147506,0.59,Very Good,D,SI1,61.9,59.0,5.35,5.37,3.31,1693
173683,173683,1.51,Very Good,G,SI1,63.1,56.0,7.24,7.19,4.56,9659
21929,21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
101901,101901,0.32,Ideal,F,VS1,61.6,56.0,4.37,4.39,2.7,653
163399,163399,0.31,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,742
43474,43474,1.53,Ideal,H,VS1,60.8,57.0,7.49,7.43,4.53,12157
124139,124139,0.31,Premium,E,VS2,62.6,59.0,4.3,4.33,2.7,680
157234,157234,0.9,Premium,H,SI2,59.6,59.0,6.4,6.33,3.79,3398
142298,142298,1.01,Very Good,H,SI2,62.1,60.0,6.34,6.4,3.95,3752
88488,88488,0.34,Premium,G,VVS2,60.8,58.0,4.53,4.49,2.74,1013
157336,157336,1.21,Premium,J,VS1,62.1,59.0,6.82,6.78,4.22,4921
56697,56697,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.78,3.53,2229
148977,148977,0.35,Ideal,F,VS2,60.8,57.0,4.6,4.54,2.78,906
86174,86174,1.24,Ideal,I,VS1,61.8,57.0,6.91,6.86,4.26,6981
151336,151336,1.01,Ideal,E,VS1,60.4,57.0,6.54,6.48,3.94,7862
90874,90874,0.61,Ideal,F,VS2,62.0,55.0,5.49,5.45,3.38,1931
113280,113280,0.8,Ideal,D,SI1,62.0,54.0,5.92,5.96,3.69,3304
47285,47285,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.13,3.18,1732
192971,192971,1.51,Good,G,SI1,63.8,59.0,7.28,7.22,4.63,11527
76480,76480,0.8,Good,D,VS1,62.9,57.0,5.85,5.92,3.7,3384
151957,151957,0.4,Very Good,E,SI1,62.8,57.0,4.65,4.69,2.93,687
100253,100253,0.5,Very Good,F,SI1,62.8,58.0,5.06,5.01,3.17,1262
35254,35254,0.3,Very Good,I,VVS1,61.6,61.0,4.25,4.28,2.62,552
35077,35077,1.04,Premium,D,SI2,60.6,56.0,6.62,6.56,3.99,5226
52154,52154,1.0,Ideal,E,SI2,62.4,56.0,6.38,6.32,3.96,4200
19543,19543,0.42,Premium,D,VS2,62.7,57.0,4.82,4.77,3.0,1073
143380,143380,0.37,Ideal,F,VS2,61.6,56.0,4.63,4.65,2.86,746
133774,133774,0.71,Ideal,D,VS2,62.4,55.0,5.67,5.71,3.55,3020
100131,100131,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,648
147479,147479,0.54,Premium,H,VVS1,60.9,58.0,5.26,5.2,3.18,1846
177513,177513,0.52,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1260
1939,1939,1.02,Very Good,E,SI2,60.0,61.0,6.5,6.56,3.92,4949
178423,178423,0.31,Premium,H,VS1,62.1,60.0,4.28,4.22,2.64,544
90547,90547,0.53,Ideal,G,IF,62.1,57.0,5.16,5.2,3.21,2247
134877,134877,0.51,Ideal,E,VS2,62.6,57.0,5.14,5.11,3.22,1662
50387,50387,1.23,Very Good,F,VS2,61.6,57.0,6.85,6.93,4.24,7803
84063,84063,0.32,Ideal,E,SI1,62.5,57.0,4.36,4.39,2.73,561
45151,45151,0.35,Premium,E,VVS1,62.3,58.0,4.51,4.45,2.79,1116
90336,90336,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.17,3.83,3879
71284,71284,1.04,Very Good,H,SI1,62.1,59.0,6.42,6.46,4.0,4620
22592,22592,1.5,Ideal,H,VS1,62.0,56.0,7.33,7.37,4.55,12681
141210,141210,3.04,Premium,I,VS2,62.2,59.0,9.51,9.46,5.5,15897
137799,137799,0.9,Fair,D,SI2,64.5,59.0,6.04,5.99,3.87,3318
101436,101436,0.3,Ideal,G,IF,62.0,56.0,4.32,4.29,2.67,954
153558,153558,0.32,Ideal,D,SI2,60.9,57.0,4.46,4.42,2.7,540
111611,111611,0.32,Premium,D,SI1,62.3,60.0,4.34,4.36,2.71,720
34058,34058,0.7,Ideal,F,SI1,61.0,56.0,5.77,5.71,3.5,2699
178041,178041,0.71,Premium,H,SI1,61.9,59.0,5.68,5.72,3.53,2337
134727,134727,0.73,Ideal,G,VVS1,61.6,57.0,5.75,5.79,3.56,3184
105196,105196,1.01,Ideal,E,SI2,61.9,57.0,6.43,6.36,3.96,3739
109580,109580,1.74,Ideal,G,SI1,62.0,57.0,7.73,7.69,4.78,13884
83756,83756,1.5,Good,J,SI1,60.8,64.0,7.33,7.37,4.48,6918
136652,136652,0.32,Ideal,G,VS2,61.8,55.0,4.42,4.44,2.74,561
768,768,1.0,Ideal,G,VS2,61.7,57.0,6.46,6.44,3.98,5510
20541,20541,0.33,Premium,F,VS2,61.6,58.0,4.47,4.52,2.77,666
24303,24303,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.74,2.98,1129
12070,12070,1.03,Premium,F,SI1,62.2,59.0,6.46,6.43,4.01,5078
150761,150761,1.5,Very Good,G,VS1,62.8,57.0,7.39,7.31,4.61,13378
18542,18542,0.7,Very Good,E,VVS1,63.4,59.0,5.6,5.56,3.54,2750
44385,44385,0.93,Premium,G,SI2,62.1,60.0,6.22,6.25,3.87,3734
21485,21485,0.3,Ideal,D,SI1,61.1,56.0,4.33,4.36,2.65,552
11685,11685,0.7,Premium,G,VS2,60.5,59.0,5.82,5.77,3.49,2616
19466,19466,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.44,2.77,722
169955,169955,0.9,Premium,F,SI2,59.5,61.0,6.27,6.24,3.72,3405
118531,118531,0.41,Premium,F,VVS1,62.0,59.0,4.78,4.74,2.95,1356
23073,23073,0.31,Ideal,I,SI2,62.0,54.0,4.36,4.38,2.71,363
162181,162181,0.51,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1985
146403,146403,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.17,3.18,1381
96596,96596,0.41,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.96,943
134855,134855,1.11,Premium,E,SI1,60.2,59.0,6.74,6.71,4.06,5690
